#,1,4.2585737696,51.4953693676,101.06673384894,// camera
#,2,4.2585345973,51.495494382,// optical axis
#,3,D:\SYSKEN\BoZ\Heatmap\D3\3dPeopleTracking_0-30000frame_20161221094249.csv
#,4,D:\SYSKEN\BoZ\Heatmap\D3\timestamp.csv
#,5,2016/12/21 09:42:49 - 2016/12/21 13:11:22
#,6,0,// sampling 
4.25852389211299,51.4954386428418,2016/12/21 09:42:49.077,0
4.25856450777204,51.4954468276464,2016/12/21 09:42:49.077,0
4.25837061291801,51.4955721353261,2016/12/21 09:42:49.077,0
4.25856815212142,51.4954671316345,2016/12/21 09:42:49.077,0
4.25843699012726,51.4956386730002,2016/12/21 09:42:49.077,0
4.25840910585826,51.4956393041095,2016/12/21 09:42:49.077,0
4.25857682465513,51.4954282629693,2016/12/21 09:42:49.639,4
4.25852179504051,51.4954419172167,2016/12/21 09:42:49.639,4
4.25856103062295,51.4954498239134,2016/12/21 09:42:49.639,4
4.25858719838857,51.4956957720769,2016/12/21 09:42:49.639,4
4.25855767644092,51.4957066866874,2016/12/21 09:42:49.639,4
4.2583702340654,51.4955722205968,2016/12/21 09:42:49.639,4
4.2585258409016,51.4954344369548,2016/12/21 09:42:50.061,8
4.25856052968958,51.4954370941847,2016/12/21 09:42:50.061,8
4.2584676109711,51.4956461185054,2016/12/21 09:42:50.061,8
4.25837468916779,51.4955712072271,2016/12/21 09:42:50.061,8
4.25855115324334,51.4957112096971,2016/12/21 09:42:50.061,8
4.25843671316384,51.4956403529142,2016/12/21 09:42:50.061,8
4.25852453226801,51.4954336967171,2016/12/21 09:42:50.514,12
4.25854836724906,51.4954321281399,2016/12/21 09:42:50.514,12
4.25855738132787,51.4954492489789,2016/12/21 09:42:50.514,12
4.25837054856065,51.4955724811881,2016/12/21 09:42:50.514,12
4.25854832710872,51.4955874805781,2016/12/21 09:42:50.514,12
4.25850253847492,51.4955388656333,2016/12/21 09:42:50.514,12
4.25840937819303,51.4956349699662,2016/12/21 09:42:50.514,12
4.25853276680856,51.4954321873667,2016/12/21 09:42:50.936,16
4.25839962155061,51.4955873949163,2016/12/21 09:42:50.936,16
4.25837001600928,51.495572729197,2016/12/21 09:42:50.936,16
4.25854348250739,51.4955843521398,2016/12/21 09:42:50.936,16
4.25840726692368,51.4956354801447,2016/12/21 09:42:50.936,16
4.25843237916492,51.4955882552365,2016/12/21 09:42:50.936,16
4.25852909037127,51.4954323546038,2016/12/21 09:42:51.373,20
4.25850190559066,51.4954648888255,2016/12/21 09:42:51.373,20
4.25837389469207,51.495572010187,2016/12/21 09:42:51.373,20
4.25832262384344,51.495641891709,2016/12/21 09:42:51.373,20
4.25856833252539,51.4954655257464,2016/12/21 09:42:51.373,20
4.25862405589924,51.495653814283,2016/12/21 09:42:51.373,20
4.25852752800517,51.4954340161702,2016/12/21 09:42:51.826,24
4.25854854906081,51.4957060819247,2016/12/21 09:42:51.826,24
4.2584949413811,51.4954679161883,2016/12/21 09:42:51.826,24
4.25837376988649,51.4955730172073,2016/12/21 09:42:51.826,24
4.2583760988639,51.4956981917094,2016/12/21 09:42:51.826,24
4.258622662826,51.495655825236,2016/12/21 09:42:51.826,24
4.2584813276598,51.4954705785255,2016/12/21 09:42:52.248,28
4.25852648055282,51.4954324424,2016/12/21 09:42:52.248,28
4.25862116956672,51.4956454663596,2016/12/21 09:42:52.248,28
4.2584302750441,51.4955915052592,2016/12/21 09:42:52.248,28
4.25840991371,51.49563995685,2016/12/21 09:42:52.248,28
4.25847515093867,51.4954757751756,2016/12/21 09:42:52.686,32
4.25852556034899,51.4954335529665,2016/12/21 09:42:52.686,32
4.25847417253266,51.4956353390223,2016/12/21 09:42:52.686,32
4.25853846697012,51.4956721411282,2016/12/21 09:42:52.686,32
4.25839503496713,51.4955903731012,2016/12/21 09:42:52.686,32
4.25836989478315,51.4955719922856,2016/12/21 09:42:52.686,32
4.25844432142572,51.4956491302859,2016/12/21 09:42:52.686,32
4.25852905671181,51.49543475644,2016/12/21 09:42:53.139,36
4.25846922832454,51.4954794116745,2016/12/21 09:42:53.139,36
4.25840195974752,51.4955878462088,2016/12/21 09:42:53.139,36
4.25838527727516,51.4957095905558,2016/12/21 09:42:53.139,36
4.25854415189327,51.4956970303483,2016/12/21 09:42:53.139,36
4.25848637891605,51.4954766061016,2016/12/21 09:42:53.139,36
4.25823636363703,51.4957630798045,2016/12/21 09:42:53.139,36
4.25841144619579,51.4956792217227,2016/12/21 09:42:53.139,36
4.25860387123526,51.495657733727,2016/12/21 09:42:53.139,36
4.25862144881878,51.4956504282746,2016/12/21 09:42:53.139,36
4.25830781712551,51.4958648306269,2016/12/21 09:42:53.139,36
4.2585332722273,51.4954320727695,2016/12/21 09:42:53.576,40
4.25840980202723,51.4956791776973,2016/12/21 09:42:53.576,40
4.25838875877212,51.4956367650222,2016/12/21 09:42:53.576,40
4.25839818377506,51.4955854747792,2016/12/21 09:42:53.576,40
4.2583691373056,51.4955721621005,2016/12/21 09:42:53.576,40
4.25844480887716,51.4956518825133,2016/12/21 09:42:53.576,40
4.25850138762577,51.4956807183048,2016/12/21 09:42:53.576,40
